ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
122787,USSEA-TSS,,,47.587082472204386,-122.35736120363977,2900 11th Ave SW,Seattle,WA,98134,US,0,1,"47.587082,-122.357361,47.574293,-122.355373,47.571553,-122.352153,47.572083,-122.346123,47.590629,-122.346377,47.587082,-122.357361",2024-01-07 07:54:00,USSEA-TSS,0,ZIM,18,21,2023-12-26 14:19:00,"USA, SEATTLE (WA), SSA TERMINAL 18",NULL,NULL
142091,USSTL-DCP,,,38.574084465137645,-90.13539000198872,2345 Sauget Industrial Pkwy,Sauget,IL,62206,US,0,1,"38.574084,-90.135390,38.575242,-90.133962,38.574863,-90.133477,38.575211,-90.133031,38.572107,-90.128825,38.570816,-90.130541,38.571298,-90.131026,38.570785,-90.131681,38.574084,-90.135390",2024-01-14 06:52:00,USSTL-DCP,0,ZIM,18,12,2024-01-14 06:52:00,"USA, SAINT LOUIS (MO), CONGLOBAL (CGI) DEPOT",NULL,NULL
134283,USSTL-RES,,,38.639620693805284,-90.12133767011537,2124 N 25th St,East St Louis,IL,62204,US,0,1,"38.639621,-90.121338,38.641494,-90.113368,38.644378,-90.093763,38.644023,-90.087249,38.639621,-90.121338",2024-01-08 07:15:00,USSTL-RES,0,ZIM,18,46,2024-01-08 07:15:00,"USA, SAINT LOUIS (MO), -E. ST LOUIS CSX RAMP",NULL,NULL
133733,USTAC-THT,,,47.274968577222126,-122.41623177965478,301 Port of Tacoma Rd,Tacoma,WA,98421,US,0,1,"47.274969,-122.416232,47.278046,-122.415665,47.270578,-122.402823,47.267930,-122.406592,47.274969,-122.416232",2024-01-07 09:50:00,USTAC-THT,0,ZIM,18,21,2024-01-07 09:50:00,"USA, TACOMA (WA), HUSKEY TERMINAL",NULL,NULL
131757,USTPA-TSS,,,27.917249051248135,-82.43205507405433,2948 Guy N Verger Blvd,Tampa,FL,33605,US,0,1,"27.917249,-82.432055,27.917311,-82.428817,27.911822,-82.428729,27.908556,-82.431527,27.910391,-82.433920,27.912911,-82.432020,27.917249,-82.432055",2024-01-04 14:52:00,USTPA-TSS,0,ZIM,18,21,2024-01-04 14:52:00,"USA, TAMPA (FL), PORTS AMERICA",NULL,NULL
136136,USXIN-RCX,,,39.748855609747864,-86.16690970695397,1451 S West St,Indianapolis,IN,46225,US,0,1,"39.748856,-86.166910,39.748369,-86.165032,39.743212,-86.163197,39.741347,-86.163820,39.747461,-86.166952,39.748856,-86.166910",2024-01-09 15:08:00,USXIN-RCX,0,ZIM,18,46,2024-01-09 15:08:00,"USA, INDIANAPOLIS (IN), CSX INDIANAPOLIS, ICTF",NULL,NULL
142138,USXIN-RIN,,,39.75887254683195,-86.37812751803021,8131 Kingston St,Avon,IN,46123,US,0,1,"39.758873,-86.378128,39.759632,-86.339029,39.758377,-86.338814,39.754975,-86.352305,39.754628,-86.364164,39.756247,-86.369835,39.756197,-86.377762,39.758873,-86.378128",2024-01-14 10:26:00,USXIN-RIN,0,ZIM,18,46,2024-01-14 10:26:00,"USA, INDIANAPOLIS (IN), INDIANAPOLIS CSX RAMP",NULL,NULL
127737,UYMVD-DGO,,,-34.82486592387254,-56.272453305819504,2244 Cam. de la Higuerita,Montevideo,Departamento de Montevideo,12600,UY,0,1,"-34.824866,-56.272453,-34.826039,-56.270416,-34.828541,-56.271928,-34.827579,-56.274398,-34.824866,-56.272453",2024-01-01 14:07:00,UYMVD-DGO,0,ZIM,18,12,2024-01-01 06:53:00,"URUGUAY, MONTEVIDEO, GODILCO depot",NULL,NULL
134802,UYMVD-TCP,,,-34.90594677412064,-56.222915760849574,8 Rambla 25 de Agosto de 1825,Montevideo,Departamento de Montevideo,11000,UY,0,1,"-34.905947,-56.222916,-34.902905,-56.217035,-34.905498,-56.213121,-34.907629,-56.217223,-34.906774,-56.220420,-34.907489,-56.221856,-34.905947,-56.222916",2024-01-08 11:18:00,UYMVD-TCP,0,ZIM,18,21,2024-01-08 11:18:00,"URUGUAY, MONTEVIDEO, TCP TERMINAL",NULL,NULL
134803,UYMVD-TMO,,,-34.89956799412469,-56.208915717596255,Port of Montevideo,Montevideo,Departamento de Montevideo,11000,UY,0,1,"-34.899568,-56.208916,-34.899007,-56.207258,-34.900872,-56.204523,-34.899848,-56.201104,-34.900662,-56.200437,-34.904419,-56.211104,-34.902905,-56.211873,-34.901348,-56.206403,-34.899568,-56.208916",2024-01-08 11:19:00,UYMVD-TMO,0,ZIM,18,21,2024-01-08 11:19:00,"URUGUAY, MONTEVIDEO, MONTECON",NULL,NULL
128411,VEEGM-TEG,,,10.862539159803111,-64.06320121476404,,,Nueva Esparta,6318,VE,0,1,"10.862539,-64.063201,10.865162,-64.057182,10.867109,-64.057582,10.867231,-64.060825,10.865423,-64.064270,10.862539,-64.063201",2024-11-11 13:12:00,VEEGM-TEG,0,ZIM,18,21,2024-01-02 08:50:00,"VENEZUELA, EL GUAMACHE (ISLA MARGARITA), EL GUAMACHE TERMINAL",NULL,NULL
1610315,VEGUT-DIT,,,10.110439,-64.682283,Avenida Jose A. Anzoategui,Barcelona,Anzoátegui,6001,VE,0,1,"10.110439,-64.682283,10.110349,-64.681077,10.111685,-64.681118,10.111714,-64.681678,10.111190,-64.682124,10.110766,-64.682224,10.110439,-64.682283",2024-11-24 12:45:00,VEGUT-DIT,0,,18,12,2024-11-21 14:07:00,"VENEZUELA, GUANTA, INTERSHIPPING TERMINAL SERVICES DEPOT",NULL,0
130408,VEGUT-TGT,,,10.245935,-64.595699,,Puerto La Cruz,Anzoátegui,6014,VE,0,1,"10.245935,-64.595699,10.246400,-64.597788,10.243599,-64.598435,10.243103,-64.592253,10.244104,-64.592008,10.245121,-64.592002,10.245935,-64.595699",2024-11-24 12:45:00,VEGUT-TGT,0,ZIM,18,21,2024-01-03 12:16:00,"VENEZUELA, GUANTA, GUANTA TERMINAL",NULL,NULL
1493999,VELGA-DCL,,,10.600805467394082,-66.96286075050746,,Maiquetía,Edo. Vargas,1161,VE,0,1,"10.600805,-66.962861,10.600478,-66.962172,10.599713,-66.962444,10.600037,-66.963026,10.600805,-66.962861",2024-09-09 12:31:00,VELGA-DCL,0,,18,12,2024-09-09 12:31:00,"VENEZUELA, LA GUAIRA, Corporacion Logilogistica C.A.",NULL,0
1560796,VELGA-DCL2,,,10.605238340421764,-67.02027889750208,,Maiquetía,Edo. Vargas,1162,VE,0,1,"10.605238,-67.020279,10.605299,-67.018838,10.604364,-67.018194,10.603631,-67.019155,10.604053,-67.020299,10.605238,-67.020279",2024-10-10 07:25:00,VELGA-DCL2,0,,18,12,2024-10-10 07:25:00,"VENEZUELA, LA GUAIRA, Corporacion Logilogistica C.A.",NULL,0
128404,VELGA-TLG,,,10.600906,-66.942028,Vía sin nombre,La Guaira,Edo. Vargas,1161,VE,0,1,"10.600906,-66.942028,10.598143,-66.945498,10.597714,-66.951902,10.599908,-66.952611,10.604646,-66.951857,10.600906,-66.942028",2024-06-26 12:13:00,VELGA-TLG,0,ZIM,18,21,2024-01-02 08:50:00,"VENEZUELA, LA GUAIRA, LA GUAIRA",NULL,NULL
1492927,VEMAR-TTA,,,10.645741764399688,-71.60062171952855,Bolivariana De Puertos,Maracaibo,Zulia,4001,VE,0,1,"10.645742,-71.600622,10.644380,-71.598645,10.641619,-71.600699,10.641619,-71.602036,10.642152,-71.602908,10.644456,-71.602365,10.645742,-71.600622",2024-09-09 06:28:00,VEMAR-TTA,0,,18,21,2024-09-09 06:28:00,"VENEZUELA, MARACAIBO, TAUREL DEPOT",NULL,0
916780,VEPLO-TPC,,,10.476169567096136,-68.00515411495908,Calle Ricaurte,Puerto Cabello,Carabobo,2050,VE,0,1,"10.476170,-68.005154,10.474881,-68.000051,10.476394,-67.998589,10.473354,-67.997477,10.472095,-67.998315,10.469983,-68.003052,10.467407,-68.001955,10.466149,-68.002854,10.470133,-68.005444,10.475406,-68.006540,10.476170,-68.005154",2024-06-26 12:20:00,VEPLO-TPC,0,,18,21,2024-06-26 12:20:00,"VENEZUELA, PUERTO CABELLO, PUERTO CABELLO TERMINAL",NULL,0
1357392,VNBDG-DBD,,,10.919087348572205,106.85464567139235,Đường số 9,Tp. Biên Hòa,Đồng Nai,,VN,0,1,"10.919087,106.854646,10.919952,106.855545,10.919310,106.856438,10.918420,106.856859,10.917401,106.856526,10.918488,106.855595,10.917982,106.855180,10.919087,106.854646",2024-08-12 13:19:00,VNBDG-DBD,0,,18,12,2024-08-12 13:19:00,"VIETNAM, ICD BINH DUONG TERMINAL, BINH DUONG PORT",NULL,0
912662,VNCAI-TCL,,,20.979808109265477,107.0476253480137,,Hạ Long,Quảng Ninh,,VN,0,1,"20.979808,107.047625,20.974975,107.053050,20.972998,107.051071,20.976655,107.047044,20.977650,107.048110,20.978787,107.046698,20.979808,107.047625",2024-06-26 06:01:00,VNCAI-TCL,0,,18,21,2024-06-26 06:01:00,"VIETNAM, CAI LAN, CAI LAN INT'L CONTAINER TERMINAL (CICT)",NULL,0
1590108,VNCCT-TCC,,,10.774323086225408,106.80248491780657,Unnamed,Quận 2,Hồ Chí Minh,,VN,0,1,"10.774323,106.802485,10.773104,106.802991,10.770536,106.801874,10.771164,106.798410,10.774548,106.799269,10.774323,106.802485",2024-11-03 11:51:00,VNCCT-TCC,0,,18,21,2024-11-03 11:51:00,"VIETNAM, CAT LAI TERMINAL - HO CHI MINH CITY, CAT LAI",NULL,0
1492890,VNCHL-TCH,,,15.477617,108.62607022764206,Đường chưa đặt tên,Núi Thành,Quảng Nam,,VN,0,1,"15.477617,108.626070,15.476846,108.630403,15.476398,108.630312,15.476136,108.632130,15.474532,108.631881,15.475250,108.627221,15.475973,108.627445,15.476334,108.625993,15.477617,108.626070",2024-09-15 08:57:00,VNCHL-TCH,0,,18,21,2024-09-09 05:46:00,"VIETNAM, CHU LAI, CHU LAI PORT",NULL,0
925361,VNDNA-TDN,,,16.12121100684243,108.21369569492407,Yết Kiêu,Sơn Trà,Đà Nẵng,,VN,0,1,"16.121211,108.213696,16.122119,108.214979,16.122184,108.219402,16.120238,108.220246,16.117610,108.216768,16.121211,108.213696",2024-06-27 06:58:00,VNDNA-TDN,0,,18,21,2024-06-27 06:58:00,"VIETNAM, DA NANG, DA NANG PORT",NULL,0
1494450,VNDON-DDN,,,10.900406906877436,106.84117337257709,,Bien Hoa,Dong Nai,,VN,0,1,"10.900407,106.841173,10.900652,106.842092,10.899836,106.842941,10.898615,106.843504,10.897947,106.841811,10.900407,106.841173",2024-09-09 13:40:00,VNDON-DDN,0,,18,12,2024-09-09 13:40:00,"VEITNAM, DONG NAI, DONG NAI PORT",NULL,0
1167586,VNHAI-DCT,,,20.83424188048501,106.76995182002923,,Hải An,Hải Phòng,,VN,0,1,"20.834242,106.769952,20.830621,106.775365,20.825817,106.771616,20.829531,106.766177,20.834242,106.769952",2024-07-18 06:29:00,VNHAI-DCT,0,,18,12,2024-07-18 06:29:00,"VIETNAM, HAIPHONG, CHAN THAT HAI PHONG CENTER",NULL,0
1167553,VNHAI-DGF,,,20.832450421353926,106.76094049612038,,Hải An,Hải Phòng,,VN,0,1,"20.832450,106.760940,20.833769,106.763503,20.829697,106.765967,20.828354,106.763367,20.832450,106.760940",2024-07-18 06:14:00,VNHAI-DGF,0,,18,12,2024-07-18 06:14:00,"VIETNAM, HAIPHONG, G-FORTUNE",NULL,0
203215,VNHAI-TAN,,,20.85585216737276,106.7370194376644,,Hải An,Hải Phòng,,VN,0,1,"20.855852,106.737019,20.855900,106.737995,20.854153,106.742052,20.852004,106.740778,20.852426,106.740265,20.851265,106.737523,20.853837,106.735551,20.855852,106.737019",2024-03-13 10:41:00,VNHAI-TAN,0,ZIM,18,21,2024-03-13 10:41:00,"VIETNAM, HAIPHONG, TAN CANG 128",NULL,NULL
1560901,VNHAI-TDP,,,20.835364877619668,106.77976957075072,ĐT356,Hải An,Hải Phòng,,VN,0,1,"20.835365,106.779770,20.834017,106.781721,20.829903,106.778427,20.831291,106.776373,20.832380,106.777174,20.832816,106.777976,20.835365,106.779770",2024-10-10 09:35:00,VNHAI-TDP,0,,18,21,2024-10-10 09:35:00,"VIETNAM, HAIPHONG, VIMC DINH VU PORT JOINT STOCK COMPAN",NULL,0
137022,VNHAI-THI,,,20.798523,106.899183,,Cát Hải,Hai Phong,,VN,0,1,"20.798523,106.899183,20.802613,106.906179,20.796833,106.909754,20.795472,106.909019,20.791780,106.902992,20.798523,106.899183",2024-01-10 14:07:00,VNHAI-THI,0,ZIM,18,21,2024-01-10 08:32:00,"VIETNAM, HAIPHONG, HICT (LACH HUYEN PORT)",NULL,NULL
1315372,VNHAI-THN,,,20.85009699895718,106.74983095316017,2 Đ. Đông Hải,Hải An,Hải Phòng,,VN,0,1,"20.850097,106.749831,20.849631,106.752656,20.849098,106.754041,20.844987,106.747686,20.846363,106.746519,20.845151,106.744749,20.845862,106.744117,20.850097,106.749831",2024-12-03 07:47:00,VNHAI-THN,0,,18,21,2024-08-07 13:38:00,"VIETNAM, HAIPHONG, HAI AN TERMIAL",NULL,0
120874,VNHAI-TND,,,20.827645,106.819144,,,,,VN,0,1,"20.827645,106.819144,20.822361,106.815182,20.819877,106.819294,20.816877,106.821555,20.821081,106.826002,20.825161,106.823019,20.827645,106.819144",2024-12-04 09:01:00,VNHAI-TND,0,ZIM,18,21,2023-12-24 10:36:00,"VIETNAM, HAIPHONG, NAM DINH VU",NULL,NULL
208075,VNHAI-TTC,,,20.862980047328566,106.72502378295404,,Hải An,Hải Phòng,,VN,0,1,"20.862980,106.725024,20.858378,106.732220,20.856366,106.730376,20.858579,106.726803,20.860772,106.723482,20.862980,106.725024",2024-12-03 07:34:00,VNHAI-TTC,0,,18,21,2024-03-27 11:45:00,"VIETNAM, HAIPHONG, TAN VU TERMINAL",NULL,NULL
1606398,VNHAI-TVG,,,20.832176898583384,106.7849013535216,Đường Chưa Đặt Tên,Hải An,Hải Phòng,,VN,0,1,"20.832177,106.784901,20.828017,106.791637,20.823145,106.788019,20.824124,106.786710,20.825792,106.787519,20.828929,106.782426,20.832177,106.784901",2024-11-18 11:06:00,VNHAI-TVG,0,,18,21,2024-11-18 11:06:00,"VIETNAM, HAIPHONG, VIP GREEN PORT",NULL,0
129849,VNHCM-DGF,,,10.903073,106.836975,3 Route 514,Dĩ An,Bình Dương,,VN,0,1,"10.903073,106.836975,10.902926,106.835623,10.901430,106.833842,10.899907,106.834212,10.901817,106.837844,10.903073,106.836975",2024-01-03 08:50:00,VNHCM-DGF,0,ZIM,18,12,2024-01-03 08:44:00,"VIETNAM, HO CHI MINH CITY, GREATING FORTUNE LOGISTICS CORPORATION",NULL,NULL
1363148,VNHCM-DST,,,10.824230248380417,106.7555022748603,,Thủ Đức,Ho Chi Minh City,,VN,0,1,"10.824230,106.755502,10.824107,106.757190,10.823267,106.757190,10.823267,106.758626,10.821370,106.757936,10.821362,106.756460,10.822287,106.756483,10.822264,106.755879,10.821401,106.755918,10.821432,106.755502,10.824230,106.755502",2024-08-13 06:30:00,VNHCM-DST,0,,18,12,2024-08-13 06:30:00,"VIETNAM, HO CHI MINH CITY, SOUTH PORT JOINT STOCK CO (SOTRANS ICD)",NULL,0
130409,VNHCM-DZT,,,10.760211,106.769885,,Quan 2,,,VN,0,1,"10.760211,106.769885,10.760847,106.769159,10.760153,106.768341,10.758927,106.769586,10.759885,106.771029,10.760570,106.770362,10.760211,106.769885",2024-08-13 06:14:00,VNHCM-DZT,0,ZIM,18,12,2024-01-03 12:16:00,"VIETNAM, HO CHI MINH CITY, TCS",NULL,NULL
207788,VNHCM-TCL,,,10.779308,106.805252,Đường chưa đặt tên,Quận 9,Hồ Chí Minh,,VN,0,1,"10.779308,106.805252,10.780577,106.806818,10.781440,106.809099,10.779011,106.811627,10.771762,106.803677,10.774973,106.803087,10.778042,106.806182,10.779308,106.805252",2024-08-07 12:02:00,VNHCM-TCL,0,,18,21,2024-03-20 07:20:00,"VIETNAM, HO CHI MINH CITY, CAT LAI",NULL,NULL
1503374,JPOSA-TYU,,,34.656626,135.400116,港区・南港・北港連絡線側道1,Osaka,Osaka,554-0043,JP,0,1,"34.656626,135.400116,34.653682,135.404414,34.644208,135.395043,34.646785,135.390413,34.656626,135.400116",2024-09-16 09:16:00,JPOSA-TYU,0,,18,21,2024-09-11 12:48:00,"JAPAN, OSAKA, YUMESHIMA, DICT SANKYU C10-12",NULL,0
1011811,JPQKI-TAK,,,39.771676300566384,140.0397248107011,,Akita,Akita,011-0911,JP,0,1,"39.771676,140.039725,39.772315,140.043012,39.763459,140.045865,39.762570,140.043517,39.764097,140.041856,39.764791,140.038100,39.767651,140.037124,39.768456,140.040772,39.771676,140.039725",2024-07-03 13:58:00,JPQKI-TAK,0,,18,21,2024-07-03 13:58:00,"JAPAN, AKITA, OHAMA TERMINAL",NULL,0
207984,JPTYO-TAM,,,35.618662,139.773066,,Koto City,Tokyo,135-0064,JP,0,1,"35.618662,139.773066,35.621453,139.778537,35.613938,139.784304,35.610847,139.779311,35.618662,139.773066",2024-09-10 07:03:00,JPTYO-TAM,0,,18,21,2024-03-27 10:12:00,"JAPAN, TOKYO, AOMI, SUZUE CORP",NULL,NULL
1497201,JPTYO-TAO,,,35.613689531351326,139.78453987867726,,Koto City,Tokyo,135-0064,JP,0,1,"35.613690,139.784540,35.606596,139.790096,35.602004,139.786698,35.610778,139.779581,35.613690,139.784540",2024-09-10 07:04:00,JPTYO-TAO,0,,18,21,2024-09-10 07:04:00,"JAPAN, TOKYO, AOMI CONTAINER TERMINAL A-1, SANKYU",NULL,0
272928,JPYOK-THO,,,35.44582090899614,139.67527432985935,,Yokohama,Kanagawa,231-0811,JP,0,1,"35.445821,139.675274,35.444842,139.677420,35.443129,139.676261,35.441451,139.681496,35.432957,139.676132,35.436627,139.668581,35.445821,139.675274",2024-04-30 13:12:00,JPYOK-THO,0,,18,21,2024-04-30 13:12:00,"JAPAN, YOKOHAMA, HONMOKU - SUZUE",NULL,NULL
1608849,JPYOK-TMY,,,35.40211733908572,139.68512506870303,,Yokohama,Kanagawa,231-0816,JP,0,1,"35.402117,139.685125,35.398650,139.689556,35.392697,139.682218,35.395933,139.677078,35.402117,139.685125",2024-11-20 09:00:00,JPYOK-TMY,0,,18,21,2024-11-20 09:00:00,"JAPAN, YOKOHAMA, MAERSK YOKOHAMA TERMINAL",NULL,0
212761,KEMBA-DDC,,,-4.037989,39.614141,Port Reitz Rd,Mombasa,Mombasa County,,KE,0,1,"-4.037989,39.614141,-4.037653,39.615577,-4.039541,39.615652,-4.039865,39.614022,-4.037989,39.614141",2024-12-01 09:00:00,KEMBA-DDC,0,,18,12,2024-03-31 08:06:00,"KENYA, MOMBASA, DODWELL & COMPANY EAST AFRICA LTD.",NULL,NULL
1620291,KEMBA-DPS,,,-4.057855679937759,39.65292480635708,,Mombasa,Mombasa County,,KE,0,1,"-4.057856,39.652925,-4.058450,39.653464,-4.059698,39.653950,-4.059957,39.653682,-4.058292,39.652175,-4.057856,39.652925",2024-12-01 08:59:00,KEMBA-DPS,0,,18,12,2024-12-01 08:59:00,"KENYA, MOMBASA, PORTSIDE",NULL,0
120810,SGSIN-TPS,,,1.260223,103.824328,,,SG,,SG,0,1,"1.260223,103.824328,1.263669,103.830473,1.263814,103.836138,1.257544,103.842623,1.254927,103.837556,1.260580,103.833420,1.257785,103.826743,1.260223,103.824328",2024-11-11 12:51:00,SGSIN-TPS,0,ZIM,18,21,2023-12-24 08:52:00,"SINGAPORE, SINGAPORE, PSA MARINE TERMINAL",NULL,NULL
120875,MYTNJ-TTP,,,1.37427,103.541361,,Gelang Patah,Johor,,MY,0,1,"1.374270,103.541361,1.376112,103.546248,1.332407,103.563405,1.330601,103.556751,1.374270,103.541361",2024-11-24 14:39:00,MYTNJ-TTP,0,ZIM,18,21,2023-12-24 10:36:00,"MALAYSIA, TANJUNG PELEPAS, PORT OF TANJUNG PELEPAS SDN BHD",NULL,NULL
120877,MXMZL-TSA,,,19.076256575698682,-104.29146433784713,,Manzanillo,Col.,,MX,0,1,"19.076257,-104.291464,19.074617,-104.287025,19.059044,-104.291347,19.058932,-104.293763,19.076257,-104.291464",2024-11-18 08:19:00,MXMZL-TSA,0,ZIM,18,21,2023-12-24 10:36:00,"MEXICO, MANZANILLO, MANZANILLO CONTAINER TERMINAL - SSA",NULL,NULL
120887,PHDVO-TDI,,,7.297905,125.711568,,Panabo,,,PH,0,1,"7.297905,125.711568,7.297019,125.710977,7.295819,125.713025,7.293996,125.712081,7.293360,125.713035,7.295437,125.715157,7.297727,125.713272,7.297905,125.711568",2024-11-24 14:35:00,PHDVO-TDI,0,ZIM,18,21,2023-12-24 12:33:00,"PHILLIPINES, DAVAO, DAVAO INTERNATIONAL CONTAINER TERMINAL",NULL,NULL
120892,NZNPR-TNA,,,-39.474774,176.910117,,Napier,,,NZ,0,1,"-39.474774,176.910117,-39.473107,176.917453,-39.477647,176.917771,-39.477134,176.910516,-39.474774,176.910117",2024-11-24 14:36:00,NZNPR-TNA,0,ZIM,18,21,2023-12-24 12:33:00,"NEW ZEALAND, NAPIER, NAPIER TERMINAL",NULL,NULL
122784,NZAKL-TFC,,,-36.846031,174.784384,,Auckland,Auckland,,NZ,0,1,"-36.846031,174.784384,-36.847164,174.788921,-36.840234,174.788011,-36.839815,174.783225,-36.846031,174.784384",2024-12-01 10:50:00,NZAKL-TFC,0,ZIM,18,21,2023-12-26 14:19:00,"NEW ZEALAND, AUCKLAND, FERGUSSON CONTAINER TERMINAL",NULL,NULL
127741,NLRTM-DKL,,,51.950124,4.031636,,Maasvlakte Rotterdam,ZH,,NL,0,1,"51.950124,4.031636,51.949115,4.026394,51.942372,4.029839,51.943609,4.036336,51.950124,4.031636",2024-11-24 13:03:00,NLRTM-DKL,0,ZIM,18,12,2024-01-01 06:53:00,"NETHERLANDS, ROTTERDAM, KRAMER MISSOURIWEG 17 - HN 7220",NULL,NULL
128192,PLGDY-DRA,,,54.553241627,18.454179834,38B Hutnicza,Gdynia,Pomorskie,81-061,PL,0,1,"54.553242,18.454180,54.552321,18.459630,54.549882,18.458815,54.551250,18.452892,54.553242,18.454180",2024-01-01 15:06:00,PLGDY-DRA,0,ZIM,18,12,2024-01-01 15:06:00,"Poland, Gdynia, RADUNIA-CONTAINERS",NULL,NULL
128373,THBKK-DEK,,,13.638711,100.77124,,ต.บางโฉลง,จ.สมุทรปราการ,10540,TH,0,1,"13.638711,100.771240,13.638788,100.769536,13.637650,100.769340,13.637300,100.770769,13.637968,100.771000,13.637359,100.772714,13.638314,100.773473,13.638711,100.771240",2024-11-05 08:15:00,THBKK-DEK,0,ZIM,18,12,2024-01-02 06:34:00,"THAILAND, BANGKOK, THAI ENG KONG",NULL,NULL
128405,MZMAP-TMP,,,-25.96107362740323,32.54472245454984,,Maputo,,,MZ,0,1,"-25.961074,32.544722,-25.954575,32.545805,-25.958719,32.552246,-25.962529,32.553674,-25.963950,32.549158,-25.961074,32.544722",2024-08-14 13:34:00,MZMAP-TMP,0,ZIM,18,21,2024-01-02 08:50:00,"MOZAMBIQUE, MAPUTO, MAPUTO TERMINAL",NULL,NULL
128407,PEQPI-TPE,,,-5.080622,-81.109144,,Paita,,20701,PE,0,1,"-5.080622,-81.109144,-5.079939,-81.105010,-5.084085,-81.102607,-5.087163,-81.107630,-5.081092,-81.109495,-5.080622,-81.109144",2024-08-11 08:30:00,PEQPI-TPE,0,ZIM,18,21,2024-01-02 08:50:00,"PERU, PAITA, TPE PAITA S.A",NULL,NULL
128408,PECLO-TDP,,,-12.051226,-77.151656,,Callao,Callao,07021,PE,0,1,"-12.051226,-77.151656,-12.056742,-77.144800,-12.059177,-77.147927,-12.057732,-77.148609,-12.053920,-77.153552,-12.051226,-77.151656",2024-12-01 10:56:00,PECLO-TDP,0,ZIM,18,21,2024-01-02 08:50:00,"PERU, CALLAO, DP WORLD CALLAO",NULL,NULL
128409,NZTAU-TCT,,,-37.660374,176.168615,90 Keith Allen Dr,,Bay of Plenty,3110,NZ,0,1,"-37.660374,176.168615,-37.668935,176.166812,-37.668904,176.173841,-37.657812,176.175912,-37.659329,176.169012,-37.660374,176.168615",2024-11-25 08:00:00,NZTAU-TCT,0,ZIM,18,21,2024-01-02 08:50:00,"NEW ZEALAND, TAURANGA, TAURANGA CONTAINER TERMINAL",NULL,NULL
128410,NZLTT-TLT,,,-43.60841,172.716981,59 Godley Quay,Lyttelton,Canterbury,8082,NZ,0,1,"-43.608410,172.716981,-43.604857,172.737112,-43.608104,172.737867,-43.609813,172.729889,-43.610348,172.718703,-43.608410,172.716981",2024-12-01 10:56:00,NZLTT-TLT,0,ZIM,18,21,2024-01-02 08:50:00,"NEW ZEALAND, LYTTELTON, LYTTELTON PORT COMPANY",NULL,NULL
128958,THBKK-TST,,,13.65895113282477,100.54178242732611,Thanon Saphan Bhumibol 2,Tambon Bang Ya Phraek,จ.สมุทรปราการ,10130,TH,0,1,"13.658951,100.541782,13.655589,100.541500,13.652086,100.548583,13.656077,100.548656,13.657590,100.545515,13.658951,100.541782",2024-01-08 09:50:00,THBKK-TST,0,ZIM,18,21,2024-01-02 12:13:00,"THAILAND, BANGKOK, SAHA THAI COASTAL SEA PORT CO., LTD.",NULL,NULL
128371,VNHCM-TSI,,,10.784375,106.708027,,Quận 1,,,VN,0,1,"10.784375,106.708027,10.782446,106.706299,10.780486,106.708348,10.783342,106.710365,10.784375,106.708027",2024-11-11 12:52:00,VNHCM-TSI,0,ZIM,18,21,2024-01-02 06:34:00,"VIETNAM, HO CHI MINH CITY, SP-ITC INTERNATIONAL CONTAINER TERMINAL.",NULL,NULL
128185,VNHCM-TVI,,,10.773131,106.735438,38 Đặng Đức Thuật,,Đồng Nai,,VN,0,1,"10.773131,106.735438,10.765416,106.735202,10.762781,106.739515,10.772962,106.740051,10.773131,106.735438",2024-12-01 10:52:00,VNHCM-TVI,0,ZIM,18,21,2024-01-01 15:06:00,"VIETNAM, HO CHI MINH CITY, V.I.C.T",NULL,NULL
1620234,VNHPP-THP,,,10.6494779639917,106.74338040996508,Đường Chưa Đặt Tên,Nhà Bè,Hồ Chí Minh,,VN,0,1,"10.649478,106.743380,10.646858,106.746380,10.643591,106.742997,10.646723,106.740178,10.649478,106.743380",2024-12-01 08:27:00,VNHPP-THP,0,,18,21,2024-12-01 08:27:00,"VIETNAM, TAN CANG HIEP PHUOC PORT, TANCANG HIEP PHUOC TERMINAL",NULL,0
1493817,VNITX-DTN,,,10.824333948271587,106.75243892999259,,Thủ Đức,Ho Chi Minh City,,VN,0,1,"10.824334,106.752439,10.824240,106.754982,10.817005,106.754790,10.813847,106.752583,10.824334,106.752439",2024-09-09 11:31:00,VNITX-DTN,0,,18,12,2024-09-09 11:31:00,"VIETNAM, HO CHI MINH CITY - ICD TANAMEXCO, TANAMEXCO",NULL,0
195763,VNPHU-DPL,,,10.871778365282168,106.83402540067027,NULL,Quan 9,Quan 9,NULL,VN,0,1,"10.871778,106.834025,10.869985,106.836231,10.868678,106.835697,10.868488,106.836022,10.867492,106.835581,10.866930,106.834583,10.869377,106.832277,10.871778,106.834025",2024-02-28 06:58:00,VNPHU-DPL,0,ZIM,18,12,2024-02-28 06:58:00,"VIETNAM, HO CHI MINH CITY, HO CHI MINH CITY - ICD PHUOC LONG",NULL,NULL
